status_id,created_at,year,screen_name,text,favorite_count,retweet_count,hashtags,display_text_width
x476187544930226176,6/10/14,2014,realDonaldTrump,".@mdamelincourt  Thanks M, you are doing a great job at Trump Toronto!",22,12,,70
x473300173771124736,6/2/14,2014,realDonaldTrump,"""@bojo123be: @realDonaldTrump all your towers are breathtaking.Proud of your charisma and versatility."" Thanks.",22,12,,111
x472697753903321088,5/31/14,2014,realDonaldTrump,"""@annelol: @realDonaldTrump i hope my children are just like you""  So nice, thanks.",14,12,,83
x473048501161828352,6/1/14,2014,realDonaldTrump,"""@RColdwellBanker: @realDonaldTrump watching your c-span special from the other day, I can't get enough of it!!!!!!!""  Thank you!",24,12,,129
x466277749137866753,5/13/14,2014,realDonaldTrump,"""@darrenkellytv Trump has done it again - excellence, elegance, &amp; excitement. Brilliant news for Ireland. County Clare is buzzing"" Thanks!",26,12,,142
x464560788267884545,5/9/14,2014,realDonaldTrump,"""@IGotAngelEyes: @realDonaldTrump @Savi_Swizzle Very Smart Man. I'd Vote 4 U MR. TRUMP. _ôïï_ôë__ôÍ†_ôˆ__ôˆŸ""  Thanks",21,12,,102
x463280464552542208,5/5/14,2014,realDonaldTrump,"""@slbernard1: @realDonaldTrump @IamSloany Plzzzzzzzzzzzzzzz run for President,, that would so awesome....""",24,12,,106
x462485716375986176,5/3/14,2014,realDonaldTrump,"""@nikkio: @GolfDigestMag Donald loves the game, is a perfectionist and master builder - every project is his personal masterpiece.""",25,12,,131
x462489495339020288,5/3/14,2014,realDonaldTrump,"""@DrewMadeOFF: RT @realDonaldTrump Does @VanityFair realize that the purpose of a magazine is to sell issues?""",23,12,,110
x463280371359297536,5/5/14,2014,realDonaldTrump,"""@iDSoutherl @realDonaldTrump Conservatives can't afford to be sidelined again, they need a viable candidate for the WH... Run Donald Run!!""",25,12,,140
x462291782404169728,5/2/14,2014,realDonaldTrump,"""@garyplayer  Congratulations on your acquisition of Turnberry Resort. Spectacular place. Fond memories. My best. GP""   Thanks Gary!",31,12,,132
x462332702352760832,5/2/14,2014,realDonaldTrump,#FlashbackFriday At Military Academy- second from left. http://t.co/iDODxtTtwL,54,12,FlashbackFriday,78
x458951186952237057,4/23/14,2014,realDonaldTrump,"""@TarHeelFullback: @realDonaldTrump you would make an amazing president!""  Thanks.",28,12,,82
x459255988647112704,4/24/14,2014,realDonaldTrump,"""@WheresJose: Had the pleasure to perform for Mr.Trump tonite &amp; told him the world is a better place because of his contributions Great job!",34,12,,144
x461126143396298752,4/29/14,2014,realDonaldTrump,"""@ReddickTr @realDonaldTrump @autismspeaks  im a autism mom my son loves you bunches"" Great--say hi to him!",38,12,,107
x459327726647005184,4/24/14,2014,realDonaldTrump,"""@bahia6085 @ricktimlick The Art Of The Deal is a fairy tale come true. Dreams can come true.""  Nice!",21,12,,101
x458784509795000320,4/23/14,2014,realDonaldTrump,"""@JeniferStevens: Someone needs to start ramping up the dialogue about all this.... I nominate you and would vote for you in a hearbeat""",29,12,,136
x457211144013639680,4/18/14,2014,realDonaldTrump,"""@luciab1 @realDonaldTrump congrats on having 4 of top 5 golf courses in south florida""  Thank you.",31,12,,99
x454074043675975681,4/10/14,2014,realDonaldTrump,"""@Tingmanusa: ""@realDonaldTrump: ""@EldyCorrea: @realDonaldTrump Yes, go ahead and run for President. We need you so badly!"""" Yes we do!",32,12,,135
x452246185378852864,4/5/14,2014,realDonaldTrump,"""@graciesavy: @HoustonGunn the next Donald Trump! Still marveling at your accomplishments, keep up the good work :)""  Thank you.",25,12,,128
x452282164277956609,4/5/14,2014,realDonaldTrump,"""@BeBeSXM: @realDonaldTrump I cross the whitestone bridge regularly...it went from a dump to a masterpeice...God Bless All You Do !""  Thanks",28,12,,140
x451087188457832448,4/1/14,2014,realDonaldTrump,"""@TpGraf82 @realDonaldTrump I'm training my employees today wearing a #trumpcollection #tie #shirt feeling good and powerful!""   Great!",28,12,trumpcollection tie shirt,135
x452421909788258304,4/5/14,2014,realDonaldTrump,"""@not_that_actor:  I've been cheering u on for many moons. But I'm afraid YOU don't have the passion to ACTUALLY run in '16""  We'll see.",26,12,,136
x452099840194142210,4/4/14,2014,realDonaldTrump,"""@danieljshaw @realDonaldTrump @Letterman was always funny watching you two banter! That will be missed!""  I agree!",20,12,,115
x450098454958997504,3/30/14,2014,realDonaldTrump,"""@Pavlo_Rodriguez: @realDonaldTrump your books inspire me, thanks""  Great.",42,12,,74
x449284954665807872,3/27/14,2014,realDonaldTrump,"""@jamesholt52 @realDonaldTrump we need someone to lead the party strong person behind the man, that is your strength"" Thank you.",22,12,,128
x450753331498340352,3/31/14,2014,realDonaldTrump,"""@DrewHutch13  w/ you on those windmills my man!! Waste of $$$, time and other resources."" @AlexSalmond @AberdeenCC",16,12,,115
x449629440197545984,3/28/14,2014,realDonaldTrump,"""@HrvstFoundation @realDonaldTrump @SamJabbo The Art of the Deal gets my vote. It changed the way I do business."" Great!",25,12,,120
x450985970557792256,4/1/14,2014,realDonaldTrump,"""@AJFrugoli Thank you for building a beautiful hotel in Vegas that I don't have to cover my children's eyes (or my eyes) when we enter"" Thx",30,12,,139
x450183916268572672,3/30/14,2014,realDonaldTrump,"""@CarltonCountry: @johnrich  Do u have any idea when the new season of #CelebrityApprentice will be on?"" In the FALL - shooting now!",37,12,CelebrityApprentice,132
x446467047116242945,3/20/14,2014,realDonaldTrump,"""@Chris_LaPenta: @realDonaldTrump That's why we need you in 2016.""",39,12,,66
x449197887436910592,3/27/14,2014,realDonaldTrump,"""@codymangano @realDonaldTrump #Trump2016  we need you""  Thank you.",25,12,Trump2016,67
x441924440713351169,3/7/14,2014,realDonaldTrump,"""@sashamajerovsky: ""@InTheElections: @realDonaldTrump Awesome speech! http://t.co/lG5hwXLdhg"" He tells it like it is! Great speech!"" Thanks!",30,12,,140
x443403383421280256,3/11/14,2014,realDonaldTrump,"""@JoeTorre   Congratulations to Patrick Reed for his win yesterday @TrumpDoral! The new #BlueMonster lived up to its name""  Thanks Joe.",22,12,BlueMonster,135
x440688782111940609,3/4/14,2014,realDonaldTrump,"""@brendakenesonwe: @realDonaldTrump @kostoff2 @TrumpDoral ; Based on the photos and articles I've read,""It's Beautiful""""  Thank you!",23,12,,132
x438069947512926208,2/24/14,2014,realDonaldTrump,"""@TheSergioGarcia Played the new Trump Doral this morning! Should be great for next week!"" Thx Sergio, u will do great next week, see u then",31,12,,140
x438423018378129408,2/25/14,2014,realDonaldTrump,"""@PeteDahlgren  I find myself constantly thinking about MOMENTUM thks to you.  Keep giving great advice, we are listening.""  O.K.",19,12,,129
x438685972390498304,2/26/14,2014,realDonaldTrump,Lightweight @AGSchneiderman is driving business out of NY so that he can get publicity for his failing political career.,26,12,,120
x438430449804005376,2/25/14,2014,realDonaldTrump,"""@high_altitude1  Watching a program about @realDonaldTrump private 757 definitely the Ferrari of the sky......beautiful""  Thank you.",29,12,,133
x434473617536331777,2/14/14,2014,realDonaldTrump,"""@FaizerMiami: @realDonaldTrump best advice from the best leader""",16,12,,65
x436172744934191104,2/19/14,2014,realDonaldTrump,.@FLGovScott  Gaming states are laughing at stupidity of not approving gaming in FLäóîtheyäó»re afraid of Miamiäóîcanäó»t believe their luck!,19,12,,133
x429349635887345664,1/31/14,2014,realDonaldTrump,"""@OBrienMurray                       
Let's hope the press covers the loss for @AGSchneiderman as they did the false charges!"" Thanks.",17,12,,134
x432856436344111104,2/10/14,2014,realDonaldTrump,"""@GolfSwingShirt: @realDonaldTrump looking forward to playing Trump National LA on Tuesday with Padraig Harrington !""  Say hi to PADRAIG!",12,12,,137
x429319337195732993,1/31/14,2014,realDonaldTrump,"""@mattj4226                      
 My day was made when I read that you will be speaking at my first #CPAC!""  I hope you like it!",16,12,CPAC,129
x424430845567700992,1/18/14,2014,realDonaldTrump,"""@hartataq81: @realDonaldTrump @arabinkid88 when you going to be our new POTUS""  Only time will tell - thanks!",29,12,,110
x428136959236898816,1/28/14,2014,realDonaldTrump,"""@LangWillar: @realDonaldTrump When? If it was before today, you're good. If you sold it today, not that good..."" I sold it last week!",17,12,,134
x424430338417643520,1/18/14,2014,realDonaldTrump,"""@jakematt1999: In all honesty if @realDonaldTrump would enter into politics I'd be his number 1 supporter, even though I'm in liberal #NC",21,12,NC,138
x422780136539168768,1/13/14,2014,realDonaldTrump,"""@ejfriday                     
@realDonaldTrump Wow DonaldTrump for pres...America prepare for exceptional Greatness. Cheers"" Thanks.",33,12,,134
x423489840814911488,1/15/14,2014,realDonaldTrump,"""@tonyge0101                  
@realDonaldTrump  why don't you buy your own team? You'll be the best owner ever!""  Thanks.",24,12,,122
x424405894601129984,1/18/14,2014,realDonaldTrump,"""@pearlingjosh: You are a big inspiration to me Mr.Trump. I'm 24,Ugandan.When I make it,I will call my first business In D.J.Trump we Trust""",33,12,,140
x423273694501535745,1/15/14,2014,realDonaldTrump,"""@ApprenticeNBC: Sending warm wishes to our dear friend @hollyrpeete on her birthday today! Happy birthday, Holly!",29,12,,114
x423275240022884352,1/15/14,2014,realDonaldTrump,@NewYorkGOP  New York Republicans must change from a culture of losing to a culture of winning - and fast. This is your last decent shot!,3,12,,137
x423919957089349633,1/16/14,2014,realDonaldTrump,Lightweight @AGSchneiderman is fighting with @NYGovCuomo äóñCuomo wins that one easily. Schneiderman is a total loser.,21,12,,116
x421102295112503296,1/9/14,2014,realDonaldTrump,"""@Theshingleguy: my family and I stayed at @TrumpChicago last weekend. It was a blizzard outside but pure heaven inside!""  GREAT!",28,12,,129
x421200528656576513,1/9/14,2014,realDonaldTrump,"""@PIETIEV: @realDonaldTrump happy new year, Mr. Trump. Who was your role model before you became successful?""  My father, Fred Trump.",36,12,,133
x418623963536044032,1/2/14,2014,realDonaldTrump,"""@ma22dogs: @realDonaldTrump @TrumpLasVegas the rooms are like condos. Perfect for families. Very accommodating staff. Thanks!",20,12,,126
x547896401514864641,12/24/14,2014,realDonaldTrump,"""@NotNotTildaSwin: @realDonaldTrumpŒæAlways admired you. You are the man who'll fight for the American Dream!",26,11,,108
x549403604009099265,12/29/14,2014,realDonaldTrump,"""@fackinpeter: @realDonaldTrump Trump 2016""",36,11,,43
x548426274491105280,12/26/14,2014,realDonaldTrump,"""@benfromdallas: If i tweet anything in 2015, it should be @realDonaldTrump for President if the World wants to see another 20 years.",27,11,,133
x548423332912439296,12/26/14,2014,realDonaldTrump,"""@teresayarbor: @realDonaldTrump love that you say #MerryChristmas, not just Happy Holidays!""",37,11,MerryChristmas,93
x549445629395873793,12/29/14,2014,realDonaldTrump,"""@sheryl_laine: DonaldTrump not one thing about you is not loved. 2016 president! There is hope and where there is hope there is promise",38,11,,136
x548420091508162561,12/26/14,2014,realDonaldTrump,"""@replaybeatles: @realDonaldTrump hope you are part of that leadership! Merry Christmas to you and your family.""",22,11,,112
x549526208372043776,12/29/14,2014,realDonaldTrump,"""@twinroj: @realDonaldTrump im british but i sure would vote for you if i was american #Trump2016""",23,11,Trump2016,98
x548422547738722304,12/26/14,2014,realDonaldTrump,"""@thegre8_1: Please run for President would be a better choice than @mittromney Seeing @pennjillette tomorrow&gt;was great on #apprentice""",23,11,apprentice,138
x546425549753966593,12/20/14,2014,realDonaldTrump,"""@tearsofthedying: @realDonaldTrump this will be our year to shine.""",29,11,,68
x546454426106728449,12/20/14,2014,realDonaldTrump,"""@stkhlder3: @ApprenticeNBC @realDonaldTrump CAN NOT WAIT!!!!! fav is @BrandiGlanville !!!!!""",28,11,,93
x546427461228326912,12/20/14,2014,realDonaldTrump,"""@frickylie: @realDonaldTrump so excited for new season of celebrity apprentice. Been a big fan since like 4th grade""  Great!",29,11,,125
x546032002437513216,12/19/14,2014,realDonaldTrump,#FlashbackFriday Just after I did my renovation in Central Park of @TrumpRink -http://t.co/TJlwPJ891H,32,11,FlashbackFriday,101
x544476198328610816,12/15/14,2014,realDonaldTrump,"""@BeatsByRay: @realDonaldTrump You're a legend!!""  Wow!",29,11,,55
x544856412359524353,12/16/14,2014,realDonaldTrump,"""@Scottishrecipes: We have added MacLeod House in Aberdeen @TrumpScotland to our best restaurants in Scotland page at http://t.co/F4JuSZ4aH5",20,11,,140
x542554274308583424,12/10/14,2014,realDonaldTrump,"""@BBCoachKK: @realDonaldTrump @TheTyler_S Who needs sleep when your the one and only #DonaldTrump ?""",33,11,DonaldTrump,100
x543141071820439552,12/11/14,2014,realDonaldTrump,"""@redvetttes: @realDonaldTrump @itsRyanHilton if he tells China where to go ,He has my vote""",25,11,,92
x542854587871690752,12/11/14,2014,realDonaldTrump,"""@KillianZane: Let @realDonaldTrump run out country""",22,11,,52
x543135641878691840,12/11/14,2014,realDonaldTrump,Central Parkäó»s top locale @TrumpRink is open throughout the holidays. Our Skating School is excellent &amp; acclaimed http://t.co/2fgmJScbGa,34,11,,140
x542550875668217856,12/10/14,2014,realDonaldTrump,"""@InsideGolfNews: @TigerWoods and @realDonaldTrump have drafted plans for a new championship golf course.",31,11,,105
x541947667895844864,12/8/14,2014,realDonaldTrump,"""@shoot69towin: I went to Doral over the holidays,have to say it was everything I expected a trump facility to be. Staff is exceptional.""",27,11,,137
x541795365885083648,12/8/14,2014,realDonaldTrump,"""@teresalynnarthu: @BrandiGlanville @MMayer87 @ApprenticeNBC It's about time the date was announced! I love this show! #CelebrityApprentice""",26,11,CelebrityApprentice,140
x541792879984001025,12/8/14,2014,realDonaldTrump,"""@Sundropaholic: FINALLY @ApprenticeNBC returns! @realDonaldTrump rescues the winter TV schedule. Our house never misses it."" Great!",28,11,,132
x541799777806344196,12/8/14,2014,realDonaldTrump,"""@MyNameIsLONG1: @realDonaldTrump #Trump2016""",23,11,Trump2016,45
x541793670765494272,12/8/14,2014,realDonaldTrump,"""@FastTrackTalent: @realDonaldTrump booked @terrellowens for @ApprenticeNBC ?? I have to watch this!! #Apprentice #GetYourPopcornready.",20,11,Apprentice GetYourPopcornready,135
x539983743050862592,12/3/14,2014,realDonaldTrump,"""@Bettylovesdogs: @realDonaldTrump -please-when does celebrity apprentice start????""  January 4th.",37,11,,98
x539972749868171264,12/3/14,2014,realDonaldTrump,"""@andrew_schinds: I'd rather be golfing with @realDonaldTrump""",33,11,,62
x539399941962362880,12/1/14,2014,realDonaldTrump,"""@Deanna_Lea_: @realDonaldTrump you'd win the south #presidenttrump""",16,11,presidenttrump,68
x539754013903040512,12/2/14,2014,realDonaldTrump,"""@MsVivicaFox: @LeezaGibbons @Jules_2010 @ApprenticeNBC  @IanZiering @lorenzolamas @kevinjonas Miss ya too darling! Happy Holidays! TTYS;)""",15,11,,139
x538270035069132800,11/28/14,2014,realDonaldTrump,"""@ryanbushby: @realDonaldTrump Some nights I think to myself that its a darn shame Mr. Trump isnt in office""",25,11,,108
x537744742948544512,11/26/14,2014,realDonaldTrump,"""@BigJ_ExtFitness: äóì@realDonaldTrump: ""@lovely_laura21: , @realDonaldTrump for president _ôˆ__ôˆŸäì_""äóùAGREED!""",35,11,,102
x539396511529189376,12/1/14,2014,realDonaldTrump,"""@Golfeventplan: Great article in Met Golfer this month on the development of Trump Golf Links at Ferry Point #trump http://t.co/PKRSiiF7AR""",29,11,trump,140
x538894149668585472,11/30/14,2014,realDonaldTrump,"""@Bugsben20: @ODINVIKING76 @realDonaldTrump right on Donald can't be bought like the rest of them!""",30,11,,99
x536105114092961792,11/22/14,2014,realDonaldTrump,"""@JackWitty: @realDonaldTrump @sidelinesev ~Nice view. But BETTER ONE would be You sitting in the Oval Office.",22,11,,110
x536856237636591616,11/24/14,2014,realDonaldTrump,"""@DianeInVegas: @foxandfriends @realDonaldTrump I truly wish Mr. Trump the best he's Awesome!&amp; Very Cool. So Smart. Trump 4 President yeah!",20,11,,143
x536657071979380736,11/23/14,2014,realDonaldTrump,"""@CahlRStorrie: I follow @realDonaldTrump because he's a great entrepreneur. Can't get better than him."" Thanks!",44,11,,112
x536663916169150466,11/23/14,2014,realDonaldTrump,"""@CahlRStorrie: @realDonaldTrump @mileswynn3 @Jennifer75AR a billionaire president. Now that's something I'd like to see! #trump2016""",19,11,trump2016,133
x536663376240607232,11/23/14,2014,realDonaldTrump,"""@MrInsaf: @realDonaldTrump you are a  decent man &amp; true to your word. America needs you mr Trump. Plz run for president.""",33,11,,126
x534386198102671360,11/17/14,2014,realDonaldTrump,"My @WMUR9 äóÖClose Upäó» int. with @JoshMcElveen discussing the midterms, the new Congress, travelling to NH &amp; 2016 http://t.co/cggm7UTfep",24,11,,138
x532994214637105152,11/13/14,2014,realDonaldTrump,"""@ryan5240 after playing the new course in Aberdeen and loved it my wife taking me to Turnberry for a birthday present on Monday"" Great!",35,11,,136
x531812136809684993,11/10/14,2014,realDonaldTrump,"""@hillarysusans: Children not spoiled celebrities. Who did something right? You did! No entitlement mentality. #TrumpForPresident""",32,11,TrumpForPresident,130
x530810153864798208,11/7/14,2014,realDonaldTrump,"""@randalldeputy  @realDonaldTrump nice feature on @MikeAndMike.  You're awesome.""  Thanks.",19,11,,90
x531781057625227264,11/10/14,2014,realDonaldTrump,"""@IanAnderson13: If @realDonaldTrump ran for President i would vote for him!""",26,11,,77
x529797618914709504,11/5/14,2014,realDonaldTrump,"""@shellyshells626: I must say that anything Donald says or promotes makes a huge impact on a lot of people's decisions. Smart man!_ôÍ¿""",38,11,,132
x529798041906057216,11/5/14,2014,realDonaldTrump,"""@rexhispaniae: It's been way too long! Looking forward to starting the new year with you back on TV! Love @ApprenticeNBC. I can't wait!""",30,11,,137
x529799628691361792,11/5/14,2014,realDonaldTrump,"""@MikeyJFitz: Something tells me a DonaldTrump announcement on If he will/won't run in 2016 will come at season/series final of CA""",31,11,,131
x529795571456811010,11/5/14,2014,realDonaldTrump,"""@shellyshells626: @realDonaldTrump @BrielleZolciak I'd vote for Donald ! OH yeah""",32,11,,82
x529785569555918848,11/5/14,2014,realDonaldTrump,"""@SeattleSeahack: If I write you in under every race, does that invalidate my ballot? I also wrote ""Trump Decides"" on all the initiatives.""",23,11,,139
x529255469748346880,11/3/14,2014,realDonaldTrump,"""@TalismanJohnnyA: @realDonaldTrump @foxandfriends WHEW!!! The week is never the same if you don't do Mondays Donald!""",23,11,,118
x528890120322441216,11/2/14,2014,realDonaldTrump,"""@r_ieysg: @JudgeJeanine @realDonaldTrump, I know a lot of people don't like listening to him but he speaks the truth."" So true!",38,11,,128
x529103619699003392,11/3/14,2014,realDonaldTrump,"""@DCBelleonWheels: @realDonaldTrump gets it right: http://t.co/ioBcoP8v0c""",22,11,,74
x527733722746216448,10/30/14,2014,realDonaldTrump,"""@kerrygold1914: @realDonaldTrump @FoxNews @seanhannity Trump would run the USA with heart .Trump is right about Mitt.",44,11,,118
x527292032315060225,10/29/14,2014,realDonaldTrump,"""@MaiNu586: #hannity @realDonaldTrump You, good sir, are a great American and created a lot of jobs, not like a looney lib! God bless.""",45,11,hannity,135
x527294125549576193,10/29/14,2014,realDonaldTrump,"""@JaronAnthony: Great interview tonight @realDonaldTrump . #Trump2016""",43,11,Trump2016,70
x526697880300814338,10/27/14,2014,realDonaldTrump,"""@suelordbiz: Great job on Fox &amp; Friends this a.m.; have a great week! Thanks for shedding more light on the diseases fr. porous border!""",32,11,,141
x524339523292258305,10/20/14,2014,realDonaldTrump,"""@mrinho1: @Orbitz @realDonaldTrump @TrumpWaikiki Looks like my kind of place D. Trump. You are the man my friend""  Thanks, a great hotel.",24,11,,138
x525223381629943808,10/23/14,2014,realDonaldTrump,"""@PrincessDaytura: @realDonaldTrump @Jennifer75AR lets do this!!! Trump for president @IvankaTrump @DonaldTrump1946""",18,11,,116
x525223446541004800,10/23/14,2014,realDonaldTrump,"""@FreidaWashingt: @realDonaldTrump: I saw the ground breaking ceremony for your DC building. It was you and Ivanka.""",13,11,,116
x525927320532840448,10/25/14,2014,realDonaldTrump,"""@HommerGSimpson: @realDonaldTrump Please Please think about running in 2016""",47,11,,77
x523776950788435969,10/19/14,2014,realDonaldTrump,"""@AIIAmer: Famous Brit inserted himself into Russell Brand, Donald Trump feud - and chose a surprising side http://t.co/C6PF1K45lV #WIUNION""",26,11,WIUNION,140
x520794657593511937,10/11/14,2014,realDonaldTrump,"""@KangDedy_RI_1: @realDonaldTrump Donald, you are my best inspiration to be successful""",33,11,,87
x520798944633565184,10/11/14,2014,realDonaldTrump,"""@Ricolodean: @ChiBDM @realDonaldTrump he has the right business skills to lead our country back to the top.""",29,11,,109
x522346777761300480,10/15/14,2014,realDonaldTrump,"""@EinsteinCassidy: Donald Trump's Scottish hotel awarded five-star rating . http://t.co/3ZrzltDfGJ""",18,11,,99
x517974636127334400,10/3/14,2014,realDonaldTrump,"""@ValEveretts: Obama isn't smart enough to identify what the best and brightest would look like. Please run for POTUS. We need you.""",44,11,,132
x515494832593461248,9/26/14,2014,realDonaldTrump,"""@GrandeEvents Can't wait for the opening of your new hotel in the old post office building in DC. We know it will be fabulous!""  Thank you.",28,11,,140
x516616683533115392,9/29/14,2014,realDonaldTrump,.@JustinRose99 The display you put on this weekend was unprecedented. Even the best putters couldn't believe it. You're amazing. See u soon.,28,11,,140
x512330765095677952,9/17/14,2014,realDonaldTrump,"With panoramic views of Central Park &amp; the Manhattan skyline, 5 Star @TrumpNewYork offers 176 newly  renovated rooms http://t.co/4WnfqUygW8",25,11,,143
x514020874643836929,9/22/14,2014,realDonaldTrump,"""@rummypent: @realDonaldTrump @johneharmon man I'd love to see u as our prez. U speak my language sir. God love you""  Thank you!",19,11,,128
x514010018698776576,9/22/14,2014,realDonaldTrump,"""@breemomma33: @realDonaldTrump Always enjoy listening to you on @foxandfriends Too bad this Administration doesn't take your advice!""",23,11,,134
x514401255947763712,9/23/14,2014,realDonaldTrump,"""@LyricalmafiaRum: Will TRUMP-A-MANIA run wild again in Atlantic City? DonaldTrump @HulkHogan #Wrestlemania4 #wrestlemania5 @VinceMcMahon""",12,11,Wrestlemania4 wrestlemania5,138
x512214298425565184,9/17/14,2014,realDonaldTrump,"""@Valbano206: Loved listening to @realDonaldTrump this morning on @MikeAndMike fantastic and true view points on the sad state of the NFL""",24,11,,138
x514403258400776192,9/23/14,2014,realDonaldTrump,"""@donallentown: @realDonaldTrump @KyleKissKiss not only do you have a great name.. you'd win and do a great job. Hug @IvankaTrump for me :)""",20,11,,140
x510480250904801280,9/12/14,2014,realDonaldTrump,.@DonaldJTrumpJräó»s @CNBC interview discussing the starving demand that is fueling high-end luxury http://t.co/SuLDq6m1g5,18,11,,120
x511910827134570496,9/16/14,2014,realDonaldTrump,"""@sirsmooth61 taj employee here mr trump, we will welcome you back with open arms! We need you back!"" Thanks Mark, I am looking!",25,11,,128
x512209450447286273,9/17/14,2014,realDonaldTrump,"""@coreymccrack3n: @realDonaldTrump had a good point this morning on @MikeAndMike. The refs are flag happy, and make watching games boring.""",22,11,,139
x509468981598896129,9/9/14,2014,realDonaldTrump,"""@terriduncan73: @realDonaldTrump I would definately vote for you ä»çä»ç""",31,11,,69
x506860537234595840,9/2/14,2014,realDonaldTrump,"""@orestistzo @realDonaldTrump I never thought you would do it! Great video and for a great cause. Well done sir! #ALSIceBucketChallenge"" Thx",22,11,ALSIceBucketChallenge,140
x506309708970741760,9/1/14,2014,realDonaldTrump,"""@SandeeBengel: @realDonaldTrump @Joan_Rivers you nailed it Donald!! Full of energy the day before!!""",37,11,,101
x506313729265655808,9/1/14,2014,realDonaldTrump,"""@Frannyfine31: @realDonaldTrump I would finally register to vote if you ran. You would be an awesome president. @panda9103 @ParentSeitz""",30,11,,137
x507168015574921216,9/3/14,2014,realDonaldTrump,"""@SheltonFL @realDonaldTrump stayed your new hotel in Chicago this past weekend. One of the best places I've stayed"" Thanks. @TrumpChicago",23,11,,138
x504007482654883840,8/25/14,2014,realDonaldTrump,"@Newsmax_Media: äóìDonald Trump: ISIS 'Awakens the Lion' With Journalist Beheadingäóù (includes @foxandfriends video)
http://t.co/SanZ3GOh7x",14,11,,136
x504111228026109952,8/26/14,2014,realDonaldTrump,"""@suzyz40: @realDonaldTrump @YourInfoBabe @slaw116 - so talentless, what was he doing there?""",24,11,,93
x502959398457987072,8/22/14,2014,realDonaldTrump,"""@BloombergTV: ""Anytime you have something on an ocean, a river, or a lake, it's hard to blow it"" @realDonaldTrump http://t.co/1IJbCWp5HX""",25,11,,138
x499374330397335553,8/13/14,2014,realDonaldTrump,"""@Lane_Pack: @realDonaldTrump you got my vote.""",29,11,,47
x498906669255237633,8/11/14,2014,realDonaldTrump,"""@MelissaIl: @realDonaldTrump Hope you had a great weekend with your gorgeous wife."" Very nice, thanks!",21,11,,103
x501408168824832000,8/18/14,2014,realDonaldTrump,"Est. in 1906, @TrumpTurnberry is home to the iconic Ailsa, @The_Open Championship course four times over http://t.co/fs4PJLpgx6",23,11,,127
x497286902962462721,8/7/14,2014,realDonaldTrump,"""@CMSKPK: Watch out, Sir! My daughter and I are the next Donald &amp; Ivanka! I'm coming for you...with a business proposal, of course!""",30,11,,136
x495415055962632192,8/2/14,2014,realDonaldTrump,"""@NicolasTetrault: @realDonaldTrump I agree 100%""",28,11,,49
x497789495321038848,8/8/14,2014,realDonaldTrump,"One of @GolfWorldUSäó» top public courses, @TrumpGolfLA's course stands as a testament to the greatness of golf http://t.co/L3a3vqaoQc",19,11,,132
x494134810714324993,7/29/14,2014,realDonaldTrump,"The ultimate Golf experience, @TrumpTurnberry is a unique destination located on the beautiful Ayrshire coastline http://t.co/fs4PJLpgx6",22,11,,136
x495284876946706434,8/1/14,2014,realDonaldTrump,"""@MickyArison @realDonaldTrump @BLTPrimeMiami @TrumpDoral thanks a really nice addition to the Doral neighborhood."" Thank you.",21,11,,126
x494548169091739648,7/30/14,2014,realDonaldTrump,"""@dhesi604 @realDonaldTrump when does the trump tower in Vancouver bc open up? The pool bar is gonna be awesome"" 1 year, thanks.",23,11,,128
x492305771590590464,7/24/14,2014,realDonaldTrump,"""@britanniagolf @realDonaldTrump Just played Trump International Scotlandäó_ Everyone was thrilled. Fantastic golf course!""  Thanks.",20,11,,130
x491884647479910400,7/23/14,2014,realDonaldTrump,"""@MelanieNews8: The Donald @realdonaldtrump is in town. Find out why. @NewsChannel8 this morning.""",21,11,,98
x489629255391670272,7/17/14,2014,realDonaldTrump,"""@TheDougGrant: @realDonaldTrump Good advice for Romney during the last election - maybe this time he will listen.""",26,11,,115
x489102299072327680,7/15/14,2014,realDonaldTrump,".@TrumpNationalHV features wide open pristine fairways, tour caliber greens, 64 strategically placed sand bunkers http://t.co/EiqAiz9NmG",24,11,,136
x488076965375516672,7/12/14,2014,realDonaldTrump,"""@bigcorpny: @realDonaldTrump yah AC ended when you stopped loving it!",21,11,,70
x487088788095504385,7/10/14,2014,realDonaldTrump,"""@userback: @realDonaldTrump @IMill5 What do you say Donald? Run for President???""",50,11,,82
x486799812663078912,7/9/14,2014,realDonaldTrump,"""@noelill: @TMZLive They should get @rosie and @realDonaldTrump on @theviewtv I would watch it everyday."" Cute!",40,11,,111
x484474798567739393,7/2/14,2014,realDonaldTrump,"""@CaledonianGolf: Also good to see @realDonaldTrump not being drawn into independence debate. Either way, Trump Turnberry is a winner.""",20,11,,135
x486113987373694979,7/7/14,2014,realDonaldTrump,"""@TalismanJohnnyA: @realDonaldTrump Great way to start Monday today D, tellin' it like it is.. We need somebody in office like...um... YOU?""",30,11,,140
x484734936847757312,7/3/14,2014,realDonaldTrump,".@SharkGregNorman @Trump_Charlotte Looking great love the improvements to the buildings and grounds! not to mention course""  Thank you.",14,11,,135
x483458802532884482,6/30/14,2014,realDonaldTrump,"""@AveryChasten: @realDonaldTrump If not you, then who? #2016 #nooptions""",18,11,nooptions,72
x486119597058166784,7/7/14,2014,realDonaldTrump,"""@k940creed: @realDonaldTrump saw the #trump building in Vegas today. BEAUTIFUL! Chicago is still my favorite!""",23,11,trump,111
